citric acid;residual sugar;pH;sulphates;alcohol;quality;avis
0,28;2,4;3,24;0,53;<10;5;pas bon
0,27;2,3;3,24;0,53;<10;5;pas bon
0,45;2,3;3,39;0,62;<10;5;pas bon
0,45;2,3;3,39;0,62;<10;5;pas bon
0,45;2,3;3,39;0,62;<10;5;pas bon
0,17;2,9;3,14;0,61;<10;5;pas bon
0,32;2,3;3,25;0,48;<10;5;pas bon
0,04;1,6;3,4;0,47;<10;5;pas bon
0,48;1,8;3,3;1,05;<10;5;pas bon
0,32;2,8;3,32;0,62;<10;5;pas bon
0,31;2,7;3,31;0,61;<10;5;pas bon
0;3,2;3,36;0,45;<10;5;pas bon
0,36;2,3;3,34;0,46;<10;5;pas bon
0,36;2,3;3,34;0,46;<10;5;pas bon
0,4;2,6;3,3;0,48;<10;5;pas bon
0,13;2,5;3,39;0,61;<10;5;pas bon
0,18;2,9;3,14;0,54;<10;5;pas bon
0,26;2,4;3,28;0,55;<10;5;pas bon
0,27;2,3;3,27;0,55;<10;5;pas bon
0,08;4;3,25;0,51;<10;5;pas bon
0;2,35;3,29;0,45;<10;5;pas bon
0,26;1,6;3,32;0,47;<10;5;pas bon
0,35;2;3,28;0,62;<10;5;pas bon
0,3;2,1;3,44;0,52;<10;5;pas bon
0,3;2,1;3,44;0,52;<10;5;pas bon
0,3;1,6;3,44;0,5;<10;5;pas bon
0,12;1,7;3,16;0,49;<10;5;pas bon
0,12;1,7;3,16;0,49;<10;5;pas bon
0,28;2;3,45;0,48;<10;5;pas bon
0,28;2;3,45;0,48;<10;5;pas bon
0,45;2,5;3,15;0,43;<10;5;pas bon
0,38;1,5;3,2;0,52;<10;5;pas bon
0,38;1,5;3,2;0,52;<10;5;pas bon
0,5;1,9;3,01;1,1;<10;5;pas bon
0,19;5,8;3,14;0,55;<10;5;pas bon
0,23;2,6;3,15;0,51;<10;5;pas bon
0;1,6;3,56;0,84;<10;5;pas bon
0,18;1,6;3,34;0,58;<10;5;pas bon
0,29;4,3;3,16;0,53;<10;5;pas bon
0;2,3;3,44;0,54;<10;5;pas bon
0;2,2;3,41;0,6;<10;5;pas bon
0,21;1,6;3,17;0,91;<10;5;pas bon
0,24;1,8;3,28;0,59;<10;5;pas bon
0,21;1,6;3,17;0,91;<10;5;pas bon
0,02;1,8;3,48;0,52;<10;5;pas bon
0,52;1,6;3,25;0,58;<10;5;pas bon
0,04;3,8;3,34;0,53;<10;5;pas bon
0,23;2,1;3,32;0,48;<10;5;pas bon
0,22;1,9;3,31;0,48;<10;5;pas bon
0,44;2,1;3,14;1,22;<10;5;pas bon
0,26;1,9;3,23;0,54;<10;5;pas bon
0,19;1,8;3,19;0,93;<10;5;pas bon
0,19;1,8;3,19;0,93;<10;5;pas bon
0;2,6;3,44;0,53;<10;5;pas bon
0,17;1,6;3,39;0,48;<10;5;pas bon
0,15;1,8;3,23;0,77;<10;5;pas bon
0,19;2,1;3,33;0,54;<10;5;pas bon
0,19;2;3,32;0,54;<10;5;pas bon
0,15;1,8;3,23;0,77;<10;5;pas bon
0,48;1,7;3,19;0,62;<10;5;pas bon
0,24;1,8;3;1,59;<10;5;pas bon
0,21;2;3,33;0,47;<10;5;pas bon
0,04;1,5;3,35;0,78;<10;5;pas bon
0,21;2;3,33;0,47;<10;5;pas bon
0,14;2,4;3,19;0,59;<10;5;pas bon
0,14;2,4;3,19;0,59;<10;5;pas bon
0,33;2;3,2;0,55;<10;5;pas bon
0,32;1,9;3,2;0,55;<10;5;pas bon
0,12;3,8;3,28;0,61;<10;5;pas bon
0,11;1,5;3,36;0,79;<10;5;pas bon
0,33;2,4;3,3;0,6;<10;5;pas bon
0,04;1,5;3,42;0,6;<10;5;pas bon
0,07;1,9;3,38;0,52;<10;5;pas bon
0,42;1,9;3,23;0,59;<10;5;pas bon
0,46;2,5;3,05;0,64;<10;5;pas bon
0,12;1,6;3,39;0,54;<10;5;pas bon
0,39;2;3,18;0,62;<10;5;pas bon
0,52;2;3,18;0,51;<10;5;pas bon
0,35;2,4;3,38;0,62;<10;5;pas bon
0,34;2,7;3,26;0,61;<10;5;pas bon
0,63;2,3;3,16;0,49;<10;5;pas bon
0,63;2,3;3,16;0,49;<10;5;pas bon
0,49;4,6;3,02;0,61;<10;5;pas bon
0,49;2,4;3,23;0,64;<10;5;pas bon
0,49;2,8;3,3;0,6;<10;5;pas bon
0,17;2,6;3,4;0,53;<10;5;pas bon
0,22;1,9;3,13;0,55;<10;5;pas bon
0,54;2,7;3,25;0,63;<10;5;pas bon
0,21;1,9;3,27;0,58;<10;5;pas bon
0,44;2,3;3,46;0,63;<10;5;pas bon
0,44;2,3;3,46;0,63;<10;5;pas bon
0,47;2,4;3,08;0,46;<10;5;pas bon
0,21;1,7;3,2;0,52;<10;5;pas bon
0,34;2;3,15;0,53;<10;5;pas bon
0,21;1,7;3,2;0,52;<10;5;pas bon
0,34;3;3,38;0,61;<10;5;pas bon
0;3,9;3,46;0,54;<10;5;pas bon
0,3;2,2;2,94;1,62;<10;5;pas bon
0,02;1,8;3,46;0,68;<10;5;pas bon
0,02;1,8;3,46;0,68;<10;5;pas bon
0,34;2,7;3,55;0,6;<10;5;pas bon
0,1;2,1;3,26;0,5;<10;5;pas bon
0,1;2,1;3,26;0,5;<10;5;pas bon
0,24;2,6;3,21;0,57;<10;5;pas bon
0,54;2,7;3,13;0,51;<10;5;pas bon
0,1;2,9;3,29;0,55;<10;5;pas bon
0,1;2,9;3,29;0,55;<10;5;pas bon
0,1;2,9;3,29;0,55;<10;5;pas bon
0,32;2,7;3,45;0,62;<10;5;pas bon
0,41;2,3;3,21;0,5;<10;5;pas bon
0,41;2,3;3,21;0,5;<10;5;pas bon
0,44;1,9;3,28;0,55;<10;5;pas bon
0,44;1,9;3,28;0,55;<10;5;pas bon
0,06;2,7;3,51;0,54;<10;5;pas bon
0,06;2,7;3,51;0,54;<10;5;pas bon
0,04;2,5;3,53;0,55;<10;5;pas bon
0,04;2,5;3,53;0,55;<10;5;pas bon
0,2;3;3,23;0,59;<10;5;pas bon
0,02;2,1;3,38;0,69;<10;5;pas bon
0,1;3,3;3,36;0,49;<10;5;pas bon
0,21;1,7;3,32;0,44;<10;5;pas bon
0,29;2,1;3,4;0,64;<10;5;pas bon
0,29;2,1;3,4;0,64;<10;5;pas bon
0,22;2,4;3,37;0,62;<10;5;pas bon
0;1,4;3,43;0,58;<10;5;pas bon
0;4,3;3,2;0,45;<10;5;pas bon
0;4,3;3,2;0,45;<10;5;pas bon
0;1,4;3,36;0,45;<10;5;pas bon
0;1,4;3,36;0,45;<10;5;pas bon
0;1,4;3,36;0,45;<10;5;pas bon
0,03;1,8;3,34;0,39;<10;5;pas bon
0,03;1,8;3,34;0,39;<10;5;pas bon
0,17;5,4;3,28;0,5;<10;5;pas bon
0,09;2,2;3,18;0,62;<10;5;pas bon
0,15;1,8;3,19;0,5;<10;5;pas bon
0;2,3;3,45;0,53;<10;5;pas bon
0,33;6,7;3,22;0,56;<10;5;pas bon
0,32;2,2;3,33;0,51;<10;5;pas bon
0,1;1,6;3,31;0,65;<10;5;pas bon
0,57;3,4;3,04;0,63;<10;5;pas bon
0,11;1,5;3,42;0,58;<10;5;pas bon
0,54;2,5;3,28;0,82;<10;5;pas bon
0,26;1,9;3,39;0,64;<10;5;pas bon
0,26;1,9;3,39;0,64;<10;5;pas bon
0,11;1,9;3,19;0,82;<10;5;pas bon
0,11;1,9;3,19;0,82;<10;5;pas bon
0,03;2;3,2;0,56;<10;5;pas bon
0;2,5;3,48;0,56;<10;5;pas bon
0,06;2;3,67;0,73;<10;5;pas bon
0,06;2,1;3,68;0,71;<10;5;pas bon
0,21;2,7;3,28;0,58;<10;5;pas bon
0,24;3,3;3,26;0,67;<10;5;pas bon
0,49;2,2;3,19;0,44;<10;5;pas bon
0,49;2,2;3,19;0,44;<10;5;pas bon
0,39;2,2;2,89;0,5;<10;5;pas bon
0,39;2,2;2,89;0,5;<10;5;pas bon
0,45;3,3;3,13;0,54;<10;5;pas bon
0,04;2;3,22;0,44;<10;5;pas bon
0,04;2;3,22;0,44;<10;5;pas bon
0,66;2,3;3,17;0,67;<10;5;pas bon
0,03;2,1;3,39;0,47;<10;5;pas bon
0,26;2;3,25;0,42;<10;5;pas bon
0,26;2;3,25;0,42;<10;5;pas bon
0,01;1,9;3,39;0,54;<10;5;pas bon
0,17;2,9;3,23;0,54;<10;5;pas bon
0,31;2,5;3,1;0,74;<10;5;pas bon
0,15;3,2;3,28;0,54;<10;5;pas bon
0;4,1;3,36;0,53;<10;5;pas bon
0,08;1,8;3,12;0,49;<10;5;pas bon
0,25;2;3,27;0,72;<10;5;pas bon
0,22;2,2;3,18;0,51;<10;5;pas bon
0,09;1,8;3,38;0,45;<10;5;pas bon
0,07;1,8;3,3;0,58;<10;5;pas bon
0,07;1,8;3,3;0,58;<10;5;pas bon
0,59;2,2;3,2;0,78;<10;5;pas bon
0,59;2,2;3,2;0,78;<10;5;pas bon
0,04;1,5;3,26;0,53;<10;5;pas bon
0,31;2,3;3,52;0,65;<10;5;pas bon
0,57;2;3,26;0,53;<10;5;pas bon
0,1;2,6;3,39;0,49;<10;5;pas bon
0,21;2,2;3,28;0,55;<10;5;pas bon
0,21;2,2;3,28;0,55;<10;5;pas bon
0,19;1,9;3,39;0,54;<10;5;pas bon
0,02;2,3;3,67;0,8;<10;5;pas bon
0,26;3,4;3,24;0,62;<10;5;pas bon
0,4;2,9;3,48;0,91;<10;5;pas bon
0,41;2;3,28;0,7;<10;5;pas bon
0,49;2,6;3,35;0,57;<10;5;pas bon
0,49;2,6;3,35;0,57;<10;5;pas bon
0,5;2,3;3,5;0,57;<10;5;pas bon
0,5;2,3;3,5;0,57;<10;5;pas bon
0;1,4;3,27;0,55;<10;5;pas bon
0,14;2;3,14;0,56;<10;5;pas bon
0,23;3,1;3,28;0,59;<10;5;pas bon
0,28;3,2;3,31;0,53;<10;5;pas bon
0,25;2,8;3,23;0,57;<10;5;pas bon
0;1,9;3,34;0,6;<10;5;pas bon
0,32;2,5;3,22;1,07;<10;5;pas bon
0,06;2,5;3,51;0,53;<10;5;pas bon
0,07;2,6;3,51;0,54;<10;5;pas bon
0,03;2,3;3,53;0,57;<10;5;pas bon
0,03;2,3;3,53;0,57;<10;5;pas bon
0,02;2,2;3,1;0,53;<10;5;pas bon
0;1,9;3,4;0,74;<10;5;pas bon
0,01;1,9;3,4;0,73;<10;5;pas bon
0,1;1,7;3,41;0,67;<10;5;pas bon
0,1;1,7;3,41;0,67;<10;5;pas bon
0,11;1,4;2,88;0,47;<10;5;pas bon
0,16;2,1;3,37;0,55;<10;5;pas bon
0,26;1,9;3,26;0,59;<10;5;pas bon
0,26;1,9;3,26;0,59;<10;5;pas bon
0,08;2,1;3,33;0,64;<10;5;pas bon
0;2,6;3,2;0,68;<10;5;pas bon
0,04;2,3;3,26;0,65;<10;5;pas bon
0,12;2,3;3,17;0,66;<10;5;pas bon
0,05;2;3,39;0,57;<10;5;pas bon
0,29;2;2,93;1,98;<10;5;pas bon
0,06;2,5;3,39;0,56;<10;5;pas bon
0,09;2,2;3,15;0,66;<10;5;pas bon
0,1;2,2;3,15;0,66;<10;5;pas bon
0,14;2,6;3,39;0,63;<10;5;pas bon
0,07;3,4;3,31;0,71;<10;5;pas bon
0,07;3,4;3,31;0,71;<10;5;pas bon
0,02;1,2;3,2;0,58;<10;5;pas bon
0,49;2,3;3,38;0,99;<10;5;pas bon
0,49;2,9;3,29;0,6;<10;5;pas bon
0,38;1,5;3,26;0,74;<10;5;pas bon
0,31;2,25;3,33;0,54;<10;5;pas bon
0,24;2,6;3,48;0,54;<10;5;pas bon
0,28;2,6;3,28;0,51;<10;5;pas bon
0;2,2;3,25;0,5;<10;5;pas bon
0;2,2;3,25;0,5;<10;5;pas bon
0,03;2,6;3,5;0,6;<10;5;pas bon
0,14;2,4;3,66;0,65;<10;5;pas bon
0,14;2,4;3,66;0,65;<10;5;pas bon
0,01;2,5;3,55;0,59;<10;5;pas bon
0,13;2;3,61;0,64;<10;5;pas bon
0,13;2;3,61;0,64;<10;5;pas bon
0,21;1,8;3,59;0,66;<10;5;pas bon
0,21;1,8;3,59;0,66;<10;5;pas bon
0,21;1,8;3,59;0,66;<10;5;pas bon
0,21;1,6;3,58;0,66;<10;5;pas bon
0,01;2;3,48;0,65;<10;5;pas bon
0,01;2;3,48;0,65;<10;5;pas bon
0,25;2,2;3,15;0,53;<10;5;pas bon
0,25;2,2;3,15;0,53;<10;5;pas bon
0,39;2,5;3,16;0,59;<10;5;pas bon
0,14;2,2;3,28;0,59;<10;5;pas bon
0;1,8;3,45;0,58;<10;5;pas bon
0,38;2,5;3,15;0,58;<10;5;pas bon
0,26;1,9;3,3;0,53;<10;5;pas bon
0,26;1,9;3,3;0,53;<10;5;pas bon
0,08;1,7;3,24;0,5;<10;5;pas bon
0,06;1,3;3,17;0,48;<10;5;pas bon
0,01;1,6;3,16;0,46;<10;5;pas bon
0,01;1,6;3,16;0,46;<10;5;pas bon
0,02;1,9;3,4;0,75;<10;5;pas bon
0,02;1,9;3,4;0,75;<10;5;pas bon
0,18;2,4;3,31;0,54;<10;5;pas bon
0,04;2,1;3,44;0,67;<10;5;pas bon
0,29;2,1;3,33;0,62;<10;5;pas bon
0;1,6;3,58;0,52;<10;5;pas bon
0,37;2,6;3,16;0,52;<10;5;pas bon
0;1,9;3,6;0,81;<10;5;pas bon
0,02;2,3;3,57;0,78;<10;5;pas bon
0,65;2,3;3,03;0,57;<10;5;pas bon
0,02;7,9;3,47;0,53;<10;5;pas bon
0,02;7,9;3,47;0,53;<10;5;pas bon
0;1,8;3,62;0,68;<10;5;pas bon
0,24;2,8;3,24;0,67;<10;5;pas bon
0,24;2,1;3,12;0,59;<10;5;pas bon
0,11;2,3;3,4;0,48;<10;5;pas bon
0,15;6;3,37;0,49;<10;5;pas bon
0,18;1,6;3,15;0,49;<10;5;pas bon
0,26;2;3,26;0,52;<10;5;pas bon
0,22;2,1;3,3;0,49;<10;5;pas bon
0,22;2,1;3,3;0,49;<10;5;pas bon
0,26;2;3,28;0,52;<10;5;pas bon
0,21;2,1;3,25;0,51;<10;5;pas bon
0,21;2,1;3,25;0,51;<10;5;pas bon
0,21;2,2;3,27;0,45;<10;5;pas bon
0,32;1,8;3,46;0,78;<10;5;pas bon
0,04;2,2;3,53;0,56;<10;5;pas bon
0,26;2;3,21;0,52;<10;5;pas bon
0,26;2;3,21;0,52;<10;5;pas bon
0,26;2;3,21;0,52;<10;5;pas bon
0,18;2,3;3,43;0,59;[10,11[;5;pas bon
0,02;1,8;3,54;0,52;[10,11[;5;pas bon
0,03;1,7;3,34;0,57;[10,11[;5;pas bon
0,12;2,6;3,51;0,72;[10,11[;5;pas bon
0,66;2,5;3,05;0,56;[10,11[;5;pas bon
0,39;1,9;3,17;0,47;[10,11[;5;pas bon
0,39;1,9;3,17;0,47;[10,11[;5;pas bon
0,24;2,5;3,26;0,58;[10,11[;5;pas bon
0,1;2,6;3,48;0,53;[10,11[;5;pas bon
0,08;2;3,4;0,47;[10,11[;5;pas bon
0,11;2,6;3,21;0,57;[10,11[;5;pas bon
0,08;2,7;3,21;0,59;[10,11[;5;pas bon
0,58;2,8;3,13;0,53;[10,11[;5;pas bon
0;3;3,43;0,46;[10,11[;5;pas bon
0,05;2,4;3,36;0,53;[10,11[;5;pas bon
0,09;3,3;3,23;0,44;[10,11[;5;pas bon
0,04;2,2;3,46;0,47;[10,11[;5;pas bon
0,05;2;3,36;0,61;[10,11[;5;pas bon
0,26;1,9;3,25;0,62;[10,11[;5;pas bon
0,15;2,1;3,23;0,48;[10,11[;5;pas bon
0,33;2,7;3,22;0,68;[10,11[;5;pas bon
0,24;1,7;3,29;0,67;[10,11[;5;pas bon
0,24;1,7;3,29;0,67;[10,11[;5;pas bon
0,55;1,7;3,35;0,94;[10,11[;5;pas bon
0,07;1,7;3,12;0,48;[10,11[;5;pas bon
0;2;3,39;0,52;[10,11[;5;pas bon
0,29;2;3,34;0,57;[10,11[;5;pas bon
0,03;2,3;3,35;0,52;[10,11[;5;pas bon
0,2;1,4;3,11;0,46;[10,11[;5;pas bon
